Date,Open,High,Low,Close,Volume,ticker
2018-03-09,29.8,30.23,29.43,30.01,3236520,VCB
2018-03-12,30.44,31.02,30.23,30.44,2899140,VCB
2018-03-13,30.44,30.7,29.84,30.44,2146470,VCB
2018-03-14,30.7,31.41,30.7,31.19,4053460,VCB
2018-03-15,30.85,31.49,30.78,31.19,2111990,VCB
2018-03-16,31.49,31.83,31.32,31.58,5327050,VCB
2018-03-19,31.96,32.34,30.85,31.41,2803610,VCB
2018-03-20,30.98,31.66,30.98,31.28,1836040,VCB
2018-03-21,31.49,31.79,31.07,31.07,2952180,VCB
2018-03-22,31.28,31.28,30.44,30.44,3871380,VCB
2018-03-23,28.96,29.89,28.96,29.55,4563730,VCB
2018-03-26,29.59,30.4,29.43,30.4,1821910,VCB
2018-03-27,30.78,30.82,29.84,30.01,2322350,VCB
2018-03-28,29.55,30.14,29.5,29.8,1643300,VCB
2018-03-29,29.93,30.27,29.63,30.01,1457380,VCB
2018-03-30,30.01,30.18,29.67,29.8,1280140,VCB
2018-04-02,30.01,31.28,29.93,31.28,3055600,VCB
2018-04-03,31.28,31.83,31.07,31.41,3500060,VCB
2018-04-04,31.49,31.62,31.07,31.07,2089100,VCB
2018-04-05,31.19,31.28,30.7,31.07,1763710,VCB
2018-04-06,31.11,31.62,31.02,31.07,2346040,VCB
2018-04-09,31.07,31.41,31.07,31.19,2693260,VCB
2018-04-10,31.49,31.83,31.11,31.49,5026810,VCB
2018-04-11,31.58,31.62,29.59,30.09,3911130,VCB
2018-04-12,29.97,30.23,29.59,29.97,3262970,VCB
2018-04-13,30.14,30.18,28.53,28.7,5148440,VCB
2018-04-16,28.41,28.57,27.52,27.86,3992890,VCB
2018-04-17,27.9,28.32,27.69,28.32,2104840,VCB
2018-04-18,28.66,28.66,27.39,27.39,2005410,VCB
2018-04-19,27.22,27.26,25.78,25.78,4909820,VCB
2018-04-20,25.87,27.05,25.66,27.05,2996320,VCB
2018-04-23,27.26,27.39,25.2,25.2,2876760,VCB
2018-04-24,24.94,25.66,24.52,25.36,4451970,VCB
2018-04-26,25.36,25.91,24.52,24.6,4669710,VCB
2018-04-27,24.6,25.44,24.56,25.36,2940100,VCB
2018-05-02,25.62,25.78,24.43,24.6,2862030,VCB
2018-05-03,24.6,25.24,24.05,25.2,3451890,VCB
2018-05-04,25.44,25.66,24.9,24.94,3234250,VCB
2018-05-07,25.28,26.25,25.07,26.25,3511210,VCB
2018-05-08,25.91,26.29,25.78,25.78,2947160,VCB
2018-05-09,25.66,25.78,25.16,25.16,2787480,VCB
2018-05-10,25.33,25.44,23.5,23.89,4433980,VCB
2018-05-11,23.89,24.52,23.03,24.48,3954360,VCB
2018-05-14,24.6,24.73,24.05,24.64,1522180,VCB
2018-05-15,24.64,25.28,24.6,24.82,2498910,VCB
2018-05-16,24.73,24.9,24.09,24.09,2368960,VCB
2018-05-17,24.09,24.26,23.76,24.01,2079780,VCB
2018-05-18,24.05,24.13,23.16,23.89,2437850,VCB
2018-05-21,23.89,24.26,23.55,23.55,1835620,VCB
2018-05-22,23.21,23.46,21.98,22.58,3235250,VCB
2018-05-23,22.41,23.03,21.98,23.03,2045320,VCB
2018-05-24,23.03,23.16,22.41,22.54,1312180,VCB
2018-05-25,22.58,22.69,21.14,21.14,2718610,VCB
2018-05-28,20.71,20.97,19.79,19.79,4579370,VCB
2018-05-29,20.08,21.14,19.79,21.14,2610350,VCB
2018-05-30,21.56,22.32,21.35,21.98,4432950,VCB
2018-05-31,21.77,23.03,21.73,22.87,3736400,VCB
2018-06-01,22.87,24.3,22.78,24.09,5930650,VCB
2018-06-04,23.89,25.2,23.68,25.07,3837380,VCB
2018-06-05,24.77,25.2,24.39,24.77,3532580,VCB
2018-06-06,24.56,25.24,24.35,24.98,2183260,VCB
2018-06-07,24.94,25.07,24.69,24.82,2538580,VCB
2018-06-08,24.64,25.53,24.64,25.24,2693680,VCB
2018-06-11,25.11,25.49,24.73,24.94,2453150,VCB
2018-06-12,24.73,24.94,23.89,24.52,3024500,VCB
2018-06-13,24.35,25.33,24.35,25.33,2054850,VCB
2018-06-14,25.33,25.33,24.52,24.56,2814340,VCB
2018-06-15,24.3,24.94,24.26,24.94,2557670,VCB
2018-06-18,24.9,24.94,23.68,23.89,2461860,VCB
2018-06-19,23.03,23.89,22.83,23.89,5149160,VCB
2018-06-20,24.09,24.82,23.76,24.56,2767440,VCB
2018-06-21,24.52,24.6,23.84,24.09,1637920,VCB
2018-06-22,23.72,24.82,23.46,24.82,2529630,VCB
2018-06-25,25.36,25.44,24.9,25.11,2415610,VCB
2018-06-26,24.73,25.11,24.52,25.07,1346430,VCB
2018-06-27,24.94,25.57,24.52,24.52,2602270,VCB
2018-06-28,24.09,24.82,24.09,24.48,2114670,VCB
2018-06-29,24.48,24.82,24.01,24.52,1439520,VCB
2018-07-02,24.3,24.69,23.42,24.56,2846420,VCB
2018-07-03,24.64,24.64,23.68,23.68,3355250,VCB
2018-07-04,23.76,23.89,23.12,23.5,2452480,VCB
2018-07-05,23.42,23.5,21.98,21.98,2865870,VCB
2018-07-06,21.6,23.42,21.35,23.25,3443450,VCB
2018-07-09,23.25,23.84,22.83,22.83,1434270,VCB
2018-07-10,23.46,23.46,22.45,22.45,1360490,VCB
2018-07-11,21.94,22.19,21.18,21.64,3312190,VCB
2018-07-12,21.64,22.65,21.35,22.15,1422890,VCB
2018-07-13,22.54,23.21,21.98,23.16,1709410,VCB
2018-07-16,23.25,23.46,22.95,23.21,1302130,VCB
2018-07-17,22.83,23.59,22.83,23.59,1594780,VCB
2018-07-18,23.59,24.3,23.59,24.3,2473610,VCB
2018-07-19,24.39,24.43,23.97,24.01,1704000,VCB
2018-07-20,23.89,24.17,23.29,24.01,2204900,VCB
2018-07-23,24.01,24.69,23.89,23.93,2618240,VCB
2018-07-24,24.09,24.26,23.68,24.09,1683260,VCB
2018-07-25,24.22,24.26,23.38,23.38,1257900,VCB
2018-07-26,23.42,23.97,23.03,23.97,2107890,VCB
2018-07-27,23.97,24.22,23.76,23.89,979280,VCB
2018-07-30,24.09,24.26,23.89,24.22,1288790,VCB
2018-07-31,24.13,25.07,24.01,24.73,3438180,VCB
2018-08-01,24.98,25.03,24.69,24.77,1902040,VCB
2018-08-02,24.6,24.94,24.39,24.94,1855340,VCB
2018-08-03,25.16,25.24,24.56,24.73,1770230,VCB
2018-08-06,24.6,25.2,24.6,24.94,1782410,VCB
2018-08-07,24.86,26.16,24.77,26.0,5488590,VCB
2018-08-08,26.04,26.38,25.78,26.25,2193510,VCB
2018-08-09,26.25,26.51,25.91,25.91,2508810,VCB
2018-08-10,25.78,26.84,25.78,26.84,3849630,VCB
2018-08-13,26.63,26.96,26.29,26.96,2397270,VCB
2018-08-14,26.96,26.96,26.51,26.55,1274800,VCB
2018-08-15,26.71,26.8,25.57,25.62,3238040,VCB
2018-08-16,25.36,25.78,24.9,25.62,3426320,VCB
2018-08-17,25.82,26.59,25.7,26.21,2711770,VCB
2018-08-20,26.21,26.43,25.96,25.96,1601770,VCB
2018-08-21,25.78,26.51,25.78,26.51,1724610,VCB
2018-08-22,26.55,26.63,26.16,26.16,1490660,VCB
2018-08-23,26.21,26.55,26.04,26.47,1301270,VCB
2018-08-24,26.47,26.47,26.12,26.21,1779380,VCB
2018-08-27,26.43,26.84,26.38,26.68,1805900,VCB
2018-08-28,26.84,27.18,26.59,27.05,2588320,VCB
2018-08-29,27.01,27.09,26.68,26.68,1117930,VCB
2018-08-30,26.68,27.14,26.38,26.96,1336350,VCB
2018-08-31,26.96,27.05,26.21,26.43,1949400,VCB
2018-09-04,26.43,26.47,25.74,25.78,2050280,VCB
2018-09-05,25.78,26.12,25.49,25.62,1766180,VCB
2018-09-06,25.62,25.78,25.44,25.49,796450,VCB
2018-09-07,25.4,26.29,25.4,26.21,1595530,VCB
2018-09-10,26.21,26.47,25.82,26.21,1505560,VCB
2018-09-11,26.0,26.68,26.0,26.63,1543540,VCB
2018-09-12,26.71,26.88,26.43,26.47,1590110,VCB
2018-09-13,26.55,26.8,26.47,26.59,1069800,VCB
2018-09-14,26.71,27.22,26.71,27.05,2405940,VCB
2018-09-17,27.05,27.05,26.59,26.59,1007490,VCB
2018-09-18,26.43,26.76,26.34,26.76,1077110,VCB
2018-09-19,26.92,26.92,26.68,26.76,1075000,VCB
2018-09-20,26.76,27.31,26.76,27.22,1709890,VCB
2018-09-21,27.48,27.77,27.05,27.31,4889170,VCB
2018-09-24,27.69,27.77,27.39,27.56,1094970,VCB
2018-09-25,27.39,27.56,27.22,27.22,1031520,VCB
2018-09-26,27.22,27.43,26.96,26.96,2099660,VCB
2018-09-27,26.96,27.14,26.71,26.8,2121040,VCB
2018-09-28,26.92,27.05,26.63,26.63,2104400,VCB
2018-10-01,26.84,26.84,26.43,26.43,1932610,VCB
2018-10-02,26.43,26.68,26.29,26.63,1601040,VCB
2018-10-03,26.8,26.84,26.43,26.63,1034920,VCB
2018-10-04,26.63,27.05,26.55,26.63,2298750,VCB
2018-10-05,26.76,26.97,26.59,26.59,1633520,VCB
2018-10-08,26.55,26.71,26.38,26.38,1347760,VCB
2018-10-09,26.47,26.63,26.38,26.42,868060,VCB
2018-10-10,26.51,26.55,26.29,26.42,781330,VCB
2018-10-11,25.69,25.69,24.62,24.7,3432840,VCB
2018-10-12,24.4,25.64,24.4,25.64,2266290,VCB
2018-10-15,25.6,25.69,25.14,25.31,1155630,VCB
2018-10-16,25.26,25.52,25.22,25.34,1079700,VCB
2018-10-17,25.64,25.64,25.31,25.34,1293490,VCB
2018-10-18,25.26,25.34,24.79,24.84,1605080,VCB
2018-10-19,24.4,25.09,24.4,24.7,1188910,VCB
2018-10-22,25.05,25.18,24.45,24.45,1204690,VCB
2018-10-23,24.4,24.53,23.12,23.9,2346810,VCB
2018-10-24,23.9,24.23,23.76,23.76,1474260,VCB
2018-10-25,22.69,23.64,22.69,23.46,1744120,VCB
2018-10-26,23.94,23.94,22.9,22.9,1220360,VCB
2018-10-29,22.82,23.07,22.48,22.65,1261730,VCB
2018-10-30,22.65,23.25,22.57,23.21,1337430,VCB
2018-10-31,23.21,24.27,23.21,23.81,1245750,VCB
2018-11-01,23.9,23.94,23.46,23.55,1221200,VCB
2018-11-02,23.55,24.1,23.55,24.06,1136910,VCB
2018-11-05,23.94,24.19,23.81,24.19,873020,VCB
2018-11-06,24.4,24.4,23.9,23.9,667710,VCB
2018-11-07,23.9,24.06,23.6,23.76,668290,VCB
2018-11-08,24.27,24.31,23.85,23.85,575720,VCB
2018-11-09,23.64,23.85,23.25,23.25,885690,VCB
2018-11-12,23.12,23.38,22.6,23.38,687980,VCB
2018-11-13,22.82,23.25,22.82,22.95,601520,VCB
2018-11-14,22.95,23.25,22.6,22.77,530120,VCB
2018-11-15,22.77,22.95,22.48,22.86,828510,VCB
2018-11-16,23.12,23.16,22.73,22.77,1227840,VCB
2018-11-19,23.12,23.12,22.77,23.12,1145500,VCB
2018-11-20,23.12,23.12,22.82,23.03,1086240,VCB
2018-11-21,22.73,23.72,22.69,23.72,1908000,VCB
2018-11-22,23.55,23.76,23.42,23.46,961120,VCB
2018-11-23,23.42,23.55,23.12,23.12,897050,VCB
2018-11-26,23.12,23.25,22.99,23.12,673900,VCB
2018-11-27,23.29,23.42,22.77,22.86,1284900,VCB
2018-11-28,22.86,23.6,22.86,23.6,1483680,VCB
2018-11-29,23.81,24.14,23.55,23.55,2360280,VCB
2018-11-30,23.51,23.97,23.46,23.72,1430640,VCB
2018-12-03,24.27,24.84,24.06,24.84,2226730,VCB
2018-12-04,24.75,24.96,24.45,24.66,1367410,VCB
2018-12-05,24.4,24.92,24.19,24.75,2014850,VCB
2018-12-06,24.58,24.84,24.27,24.36,2258320,VCB
2018-12-07,24.58,24.7,24.45,24.49,835390,VCB
2018-12-10,24.49,24.58,24.23,24.36,1050910,VCB
2018-12-11,24.36,24.49,24.06,24.31,1119050,VCB
2018-12-12,24.53,24.84,24.31,24.84,1466430,VCB
2018-12-13,24.96,25.0,24.66,24.66,851900,VCB
2018-12-14,24.62,24.66,24.19,24.19,880580,VCB
2018-12-17,23.97,24.14,23.46,23.46,1787440,VCB
2018-12-18,23.16,23.76,23.16,23.6,1459730,VCB
2018-12-19,23.6,23.72,23.16,23.29,1131780,VCB
2018-12-20,23.25,23.64,23.25,23.38,877260,VCB
2018-12-21,23.34,23.34,23.03,23.34,1690120,VCB
2018-12-24,23.34,23.51,22.73,22.73,864160,VCB
2018-12-25,22.27,22.69,21.83,22.57,1964060,VCB
2018-12-26,22.52,22.9,22.52,22.6,782180,VCB
2018-12-27,23.12,23.25,22.9,22.9,571770,VCB
2018-12-28,23.03,23.34,22.82,22.9,781690,VCB
2019-01-02,23.07,23.25,22.9,22.95,1081640,VCB
2019-01-03,23.12,23.16,22.57,22.95,1071350,VCB
2019-01-04,22.82,23.29,22.52,23.29,1307310,VCB
2019-01-07,23.68,23.76,23.34,23.38,1175810,VCB
2019-01-08,23.55,23.64,23.34,23.55,1318810,VCB
2019-01-09,23.76,24.01,23.46,23.9,1136370,VCB
2019-01-10,23.9,23.9,23.55,23.55,794870,VCB
2019-01-11,23.64,23.76,23.51,23.64,1115410,VCB
2019-01-14,23.64,23.76,23.51,23.68,759980,VCB
2019-01-15,23.68,24.01,23.64,23.94,1071080,VCB
2019-01-16,24.1,24.1,23.55,23.72,706160,VCB
2019-01-17,23.68,23.85,23.6,23.64,460060,VCB
2019-01-18,23.64,23.72,23.46,23.46,542400,VCB
2019-01-21,23.38,24.06,23.34,23.9,870530,VCB
2019-01-22,23.97,23.97,23.64,23.64,398340,VCB
2019-01-23,23.51,23.76,23.51,23.72,514720,VCB
2019-01-24,23.72,23.81,23.55,23.72,463870,VCB
2019-01-25,23.76,24.01,23.72,23.9,1008850,VCB
2019-01-28,23.97,23.97,23.76,23.76,336990,VCB
2019-01-29,23.76,24.27,23.64,24.27,973050,VCB
2019-01-30,24.27,24.49,24.27,24.27,1152720,VCB
2019-01-31,24.31,24.58,24.31,24.31,1147760,VCB
2019-02-01,24.4,24.58,24.19,24.19,827040,VCB
2019-02-11,24.4,24.92,24.31,24.88,1395030,VCB
2019-02-12,24.88,25.26,24.75,25.09,1683680,VCB
2019-02-13,25.09,25.64,25.09,25.6,1853680,VCB
2019-02-14,25.6,25.82,25.52,25.77,1629070,VCB
2019-02-15,25.69,25.69,25.34,25.38,1249180,VCB
2019-02-18,25.47,25.69,25.47,25.69,1027840,VCB
2019-02-19,25.69,25.77,25.26,25.26,1304520,VCB
2019-02-20,25.38,25.52,25.22,25.31,818480,VCB
2019-02-21,25.47,25.73,25.31,25.73,2044240,VCB
2019-02-22,25.77,26.71,25.69,26.55,2502840,VCB
2019-02-25,26.76,27.36,26.68,27.14,2079790,VCB
2019-02-26,27.14,27.18,26.51,26.97,1976570,VCB
2019-02-27,26.88,26.97,26.38,26.51,1148480,VCB
2019-02-28,26.51,26.76,25.9,25.9,2027080,VCB
2019-03-01,26.12,26.63,26.03,26.63,713500,VCB
2019-03-04,26.63,26.97,26.63,26.88,1347480,VCB
2019-03-05,26.88,27.32,26.76,26.97,1576750,VCB
2019-03-06,27.01,27.1,26.51,26.84,1081870,VCB
2019-03-07,26.84,27.32,26.8,27.01,1897450,VCB
2019-03-08,26.71,26.97,26.59,26.88,997370,VCB
2019-03-11,26.76,26.84,26.51,26.8,1020600,VCB
2019-03-12,26.97,27.75,26.84,27.75,2194380,VCB
2019-03-13,27.83,27.92,27.62,27.92,1680350,VCB
2019-03-14,27.92,28.69,27.62,28.69,2271650,VCB
2019-03-15,28.77,28.77,28.25,28.25,2616060,VCB
2019-03-18,28.47,29.03,28.47,28.95,1936700,VCB
2019-03-19,28.95,28.95,28.56,28.6,1390640,VCB
2019-03-20,28.56,28.77,28.34,28.56,2441040,VCB
2019-03-21,28.64,29.07,28.47,28.51,1525770,VCB
2019-03-22,28.6,28.69,28.47,28.64,1375420,VCB
2019-03-25,27.83,28.25,27.4,28.05,1635900,VCB
2019-03-26,28.3,28.47,28.05,28.05,1127550,VCB
2019-03-27,28.21,28.21,27.71,28.05,538180,VCB
2019-03-28,28.12,28.56,28.01,28.56,742470,VCB
2019-03-29,28.69,28.9,28.6,28.81,678050,VCB
2019-04-01,29.07,29.07,28.95,29.03,684060,VCB
2019-04-02,29.11,29.34,28.9,28.9,556970,VCB
2019-04-03,28.9,28.95,28.47,28.77,445650,VCB
2019-04-04,28.99,29.07,28.6,28.99,948960,VCB
2019-04-05,29.03,29.2,29.03,29.16,477530,VCB
2019-04-08,29.16,29.84,29.07,29.84,1121900,VCB
2019-04-09,29.84,29.97,29.71,29.88,759180,VCB
2019-04-10,29.75,29.75,29.45,29.49,719030,VCB
2019-04-11,29.54,29.54,28.99,29.34,405090,VCB
2019-04-12,29.38,29.38,28.95,29.11,355400,VCB
2019-04-16,29.11,29.11,28.43,28.86,404640,VCB
2019-04-17,29.07,29.2,28.69,29.11,516710,VCB
2019-04-18,28.9,29.42,28.9,29.07,554820,VCB
2019-04-19,29.07,29.34,29.07,29.11,232550,VCB
2019-04-22,28.73,29.16,28.69,29.07,313210,VCB
2019-04-23,29.11,29.11,28.3,28.9,1260620,VCB
2019-04-24,28.9,29.63,28.9,29.34,684540,VCB
2019-04-25,29.34,29.34,28.99,28.99,348700,VCB
2019-04-26,29.03,29.25,28.9,29.07,277260,VCB
2019-05-02,28.95,29.07,28.43,28.64,628430,VCB
2019-05-03,28.6,28.77,28.3,28.56,789780,VCB
2019-05-06,28.34,28.6,28.21,28.39,364560,VCB
2019-05-07,28.39,28.69,27.75,28.08,1103060,VCB
2019-05-08,27.66,28.08,27.66,27.87,947120,VCB
2019-05-09,28.01,28.25,27.87,28.05,659180,VCB
2019-05-10,28.05,28.3,27.92,28.08,554370,VCB
2019-05-13,28.17,28.3,28.08,28.21,475420,VCB
2019-05-14,28.01,28.51,28.01,28.51,628480,VCB
2019-05-15,28.56,28.86,28.47,28.6,734230,VCB
2019-05-16,28.6,28.86,28.6,28.6,412210,VCB
2019-05-17,28.6,28.69,28.51,28.6,449040,VCB
2019-05-20,28.6,29.16,28.56,29.03,607060,VCB
2019-05-21,29.07,29.29,28.99,28.99,473170,VCB
2019-05-22,28.77,29.38,28.69,28.77,662700,VCB
2019-05-23,28.86,29.11,28.73,28.95,378440,VCB
2019-05-24,28.81,29.11,28.3,28.47,931250,VCB
2019-05-27,28.69,29.03,28.47,28.86,341320,VCB
2019-05-28,28.69,29.38,28.6,28.86,664400,VCB
2019-05-29,28.95,29.16,28.77,28.9,313510,VCB
2019-05-30,28.9,29.16,28.81,28.99,320900,VCB
2019-05-31,28.9,29.11,28.6,28.77,712090,VCB
2019-06-03,28.47,28.77,27.4,28.47,593660,VCB
2019-06-04,28.25,28.9,28.21,28.77,387780,VCB
2019-06-05,28.77,28.9,28.56,28.56,269120,VCB
2019-06-06,28.56,28.56,27.83,28.21,394550,VCB
2019-06-07,28.47,28.69,27.92,28.08,490880,VCB
2019-06-10,28.6,28.9,28.25,28.56,585460,VCB
2019-06-11,28.47,28.9,28.47,28.86,280100,VCB
2019-06-12,28.86,28.9,28.64,28.69,212910,VCB
2019-06-13,28.69,28.9,28.43,28.81,546960,VCB
2019-06-14,28.9,29.8,28.81,29.63,2478770,VCB
2019-06-17,29.63,30.1,29.54,29.63,1018520,VCB
2019-06-18,29.54,30.19,29.2,30.1,958120,VCB
2019-06-19,29.88,30.27,29.71,29.88,767310,VCB
2019-06-20,29.84,30.62,29.8,30.62,934290,VCB
2019-06-21,30.4,30.82,30.4,30.4,1785930,VCB
2019-06-24,30.62,31.6,30.4,31.25,1407410,VCB
2019-06-25,31.17,31.17,30.82,30.99,390840,VCB
2019-06-26,30.99,31.04,30.19,30.19,918850,VCB
2019-06-27,30.4,30.4,29.71,29.75,1187150,VCB
2019-06-28,29.8,30.82,29.29,30.19,830140,VCB
2019-07-01,30.4,30.79,30.36,30.53,565640,VCB
2019-07-02,30.62,30.62,30.1,30.19,363020,VCB
2019-07-03,30.19,30.4,29.8,29.8,796720,VCB
2019-07-04,29.97,31.04,29.84,31.04,1125010,VCB
2019-07-05,31.04,31.08,30.82,31.08,425620,VCB
2019-07-08,30.82,30.95,30.4,30.53,723300,VCB
2019-07-09,30.62,30.79,30.23,30.79,668550,VCB
2019-07-10,31.04,31.12,30.79,31.04,639160,VCB
2019-07-11,31.08,31.94,31.08,31.68,1286980,VCB
2019-07-12,31.68,31.9,31.51,31.56,926210,VCB
2019-07-15,31.68,32.12,31.56,32.12,1089930,VCB
2019-07-16,32.32,33.4,32.28,33.06,1901200,VCB
2019-07-17,32.75,33.01,32.45,32.62,802350,VCB
2019-07-18,32.5,33.06,32.36,32.71,858680,VCB
2019-07-19,32.5,34.16,32.71,33.82,1316760,VCB
2019-07-22,33.82,34.04,33.69,33.82,930520,VCB
2019-07-23,33.78,33.95,33.6,33.78,626060,VCB
2019-07-24,34.04,34.04,32.75,32.92,1380620,VCB
2019-07-25,32.92,33.31,32.84,33.27,457360,VCB
2019-07-26,33.27,34.12,33.18,33.6,942260,VCB
2019-07-29,33.6,34.69,33.53,34.69,986830,VCB
2019-07-30,35.1,35.32,34.51,34.51,1133490,VCB
2019-07-31,34.25,34.47,34.08,34.34,512820,VCB
2019-08-01,34.34,34.47,34.12,34.47,538850,VCB
2019-08-02,34.12,34.47,33.86,33.86,680000,VCB
2019-08-05,33.91,34.12,33.01,33.14,857570,VCB
2019-08-06,32.71,32.92,32.45,32.67,1172520,VCB
2019-08-07,32.67,33.56,32.67,33.56,567830,VCB
2019-08-08,33.6,34.16,33.45,33.6,612530,VCB
2019-08-09,33.69,33.99,33.56,33.6,638630,VCB
2019-08-12,33.6,33.74,33.06,33.27,475000,VCB
2019-08-13,33.06,33.18,32.5,32.67,809300,VCB
2019-08-14,33.4,33.4,32.67,32.67,354750,VCB
2019-08-15,31.94,33.82,31.94,33.82,510330,VCB
2019-08-16,33.31,33.65,33.31,33.36,551180,VCB
2019-08-19,33.36,33.6,32.84,32.88,692740,VCB
2019-08-20,33.31,33.31,32.84,32.92,453760,VCB
2019-08-21,32.92,34.38,32.84,34.25,1927720,VCB
2019-08-22,34.34,34.43,34.08,34.25,762090,VCB
2019-08-23,34.25,34.34,33.91,33.91,451500,VCB
2019-08-26,33.49,33.65,33.18,33.31,672220,VCB
2019-08-27,33.49,33.74,32.54,32.75,1116480,VCB
2019-08-28,32.88,33.1,32.88,32.97,588810,VCB
2019-08-29,32.92,33.14,32.75,32.88,422240,VCB
2019-08-30,32.92,33.27,32.97,33.27,280130,VCB
2019-09-03,33.31,33.36,32.84,33.31,580830,VCB
2019-09-04,33.18,33.18,32.92,33.1,527770,VCB
2019-09-05,33.06,33.74,33.06,33.22,408900,VCB
2019-09-06,33.4,33.4,32.97,33.1,287990,VCB
2019-09-09,33.1,33.14,32.97,33.06,236440,VCB
2019-09-10,33.06,33.91,33.01,33.27,651950,VCB
2019-09-11,33.1,33.6,33.1,33.49,141450,VCB
2019-09-12,33.6,34.04,33.6,34.04,800240,VCB
2019-09-13,34.16,35.1,34.16,35.06,1408780,VCB
2019-09-16,35.06,35.41,34.6,34.69,697310,VCB
2019-09-17,34.55,34.81,34.47,34.73,896290,VCB
2019-09-18,34.73,35.32,34.47,34.51,809820,VCB
2019-09-19,34.69,34.98,34.47,34.9,527230,VCB
2019-09-20,34.9,35.45,34.69,34.69,2794080,VCB
2019-09-23,34.93,35.06,33.82,33.82,1187100,VCB
2019-09-24,34.04,34.6,33.78,34.51,791470,VCB
2019-09-25,34.25,34.64,33.99,34.55,729340,VCB
2019-09-26,34.55,34.81,34.38,34.69,1040190,VCB
2019-09-27,34.81,35.58,34.6,35.49,1388490,VCB
2019-09-30,35.49,35.67,35.06,35.14,775770,VCB
2019-10-01,35.14,35.79,35.02,35.71,795100,VCB
2019-10-02,35.71,35.84,34.98,35.1,1224650,VCB
2019-10-03,35.02,35.1,34.51,35.1,1003810,VCB
2019-10-04,35.1,35.75,35.02,35.54,1121700,VCB
2019-10-07,35.97,36.18,35.45,35.45,1134390,VCB
2019-10-08,35.45,36.52,35.45,36.43,1461940,VCB
2019-10-09,36.43,36.69,36.18,36.18,860160,VCB
2019-10-10,36.35,36.47,36.18,36.23,753670,VCB
2019-10-11,36.18,36.56,36.14,36.52,730370,VCB
2019-10-14,36.61,36.82,36.39,36.39,620800,VCB
2019-10-15,36.39,36.56,36.27,36.47,648400,VCB
2019-10-16,36.91,36.95,36.69,36.86,668740,VCB
2019-10-17,36.99,36.99,36.31,36.47,1023870,VCB
2019-10-18,36.61,36.73,36.31,36.39,417240,VCB
2019-10-21,36.35,36.35,35.79,36.05,561470,VCB
2019-10-22,36.05,36.73,36.05,36.56,473090,VCB
2019-10-23,36.61,36.73,36.23,36.52,538120,VCB
2019-10-24,36.52,37.25,36.43,37.21,660180,VCB
2019-10-25,37.21,37.89,37.08,37.67,838210,VCB
2019-10-28,37.67,37.76,37.42,37.42,383850,VCB
2019-10-29,37.42,37.47,36.95,36.99,702620,VCB
2019-10-30,36.86,37.76,36.86,37.6,607710,VCB
2019-10-31,37.71,37.89,37.51,37.56,319340,VCB
