user_id,frequency,monetary_total,monetary_avg,brand_diversity,category_diversity,recency_days,cluster,segment_name
68504c435595356758033953,5,275.0,55.0,4,4,264,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
685371a3e81abfa3720bc258,1,47.0,47.0,1,1,289,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
685ee3bd881e30c0a10322d6,4,212.0,53.0,3,2,279,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6866bafc2ed5ce62cd081555,1,13.3,13.3,1,1,280,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6867ab61bd877a9e46055c3b,5,162.275,32.455,5,2,214,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
686a364dd26d2e3a56092bda,2,124.0,62.0,2,2,268,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
686b8e32916eab10f600a290,5,137.0,27.4,5,3,205,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
687a5fbad221e0e2be0a56bf,2,153.0,76.5,2,2,248,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
688059c3bd978b450406ded8,1,7.6,7.6,1,1,300,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68807f11c41d01644c0d1d12,1,30.0,30.0,1,1,253,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6882121b913a7a09ce0c7b21,8,293.0,36.625,8,5,178,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68870945fd80fcffcd0342fc,1,58.0,58.0,1,1,251,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
688721788c09bfabb60fc2c9,1,7.6,7.6,1,1,317,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
688792d8b68ca89b790f8353,1,32.6,32.6,1,1,250,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68886e486fb8ae957f05312a,1,14.0,14.0,1,1,248,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68902ffe6192e8a1670ce8fa,1,69.0,69.0,1,1,246,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
689081538f30231e5b0e3b45,1,30.0,30.0,1,1,239,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
689089abbdd8621d5f08b58a,21,1502.7,71.55714285714286,16,5,97,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
68916eecb3317a69e804ec1d,2,73.0,36.5,2,1,209,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6894a5ef29dca0752000d019,1,23.7,23.7,1,1,243,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
689975fa95a0e370e507ed90,1,55.0,55.0,1,1,237,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
689eb5bb08d8148e4a0384b4,30,1238.3,41.276666666666664,25,5,101,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
68a0182c452e6c7a2109187b,5,153.0,30.6,4,3,102,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68a172c63dcee4486207aa27,1,22.0,22.0,1,1,231,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68a172c9aed47fc02f04866a,2,54.0,27.0,1,1,202,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68a2e383f5d31ba5e3085431,2,115.0,57.5,2,2,221,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68a302f916b5a5e8e30a3a22,1,15.0,15.0,1,1,230,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68a6d7b5f4c16b87bf021027,59,2729.6,46.264406779661016,16,7,106,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
68a950eda7c4440cc404f807,1,35.0,35.0,1,1,230,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68a96df0e300a7edaf03d2d8,1,89.0,89.0,1,1,227,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68abd83a4fc097d37400ce6c,2,54.0,27.0,1,1,230,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68bc54966c4d3809b40fc3ca,1,55.0,55.0,1,1,212,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68c3760fe2b924052c0447e6,1,12.0,12.0,1,1,122,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68d0b02df1a1685ae00ee19c,2,51.0,25.5,2,2,187,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68d6631fd8a575f3b902c5b0,1,7.4,7.4,1,1,192,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68d6a95c2f7243bd8e04e0e0,14,529.8,37.84285714285714,11,5,102,1,"Khách hàng VIP (chi tiêu cao, tần suất cao)"
68e4f8f3a48ee0b704010230,3,73.9,24.633333333333336,3,3,170,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68f1e3642a4fd603f90bdbb2,13,396.9,30.53076923076923,11,4,123,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68fa396b9765838d630bf2ef,2,47.0,23.5,2,2,139,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
68fc430b9960fd2a02044bf2,1,27.0,27.0,1,1,164,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
690ac661387c8d805d04159a,2,62.0,31.0,2,1,135,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6911b2fc9aea65ccb105a450,1,15.0,15.0,1,1,134,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
691b03569de5dd08c90685ae,1,39.0,39.0,1,1,1351,2,Khách hàng ít tương tác / mới
6923ee7ec1be9e37f6035b54,6,379.0,63.166666666666664,6,2,100,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
6925b5803ce7fab9a20c6fa4,7,185.0,26.428571428571427,5,4,107,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
692d6407b7ce35b47204f594,2,31.0,15.5,2,2,123,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693bcb803c2ab296fb0d0574,1,24.0,24.0,1,1,112,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693c089beba2e89f1c0d1c08,1,40.0,40.0,1,1,113,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693c2d5dc18d106633067741,2,77.6,38.8,2,2,97,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693c428ea47cc43a9e04e910,2,58.0,29.0,2,2,110,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693d9ad3e06d4df8c1044145,6,208.5,34.75,5,2,103,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693f9dd5b67646e59004341c,1,30.0,30.0,1,1,113,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
693fe7ec54db238c120e3b8f,1,55.0,55.0,1,1,105,0,"Khách hàng thân thiết, chi tiêu vừa/thấp"
694369f6c346739b5c0c6444,1,65.0,65.0,1,1,1103,2,Khách hàng ít tương tác / mới
