Location,Day,total_case,new_case
Afghanistan,7/9/2020,6.449525,0.5703183
Afghanistan,7/10/2020,5.741908,0.4576628
Afghanistan,7/11/2020,6.5833035,0.5351134
Afghanistan,7/12/2020,5.910891,0.524552
Afghanistan,7/13/2020,5.2807245,0.5139905
Afghanistan,7/14/2020,4.8969917,0.44006038
Afghanistan,7/15/2020,4.773775,0.44006038
Afghanistan,7/16/2020,4.73857,0.5562363
Afghanistan,7/17/2020,4.9885244,0.619605
Afghanistan,7/18/2020,3.6437,0.619605
Afghanistan,7/19/2020,3.3022132,0.6055231
Afghanistan,7/20/2020,3.6049747,0.6020026
Afghanistan,7/21/2020,3.7105892,0.6020026
Afghanistan,7/22/2020,3.0804226,0.48934713
Afghanistan,7/23/2020,2.77062,0.33796638
Afghanistan,7/24/2020,2.9748082,0.34500733
Afghanistan,7/25/2020,2.6474032,0.27459767
Afghanistan,7/26/2020,2.6298008,0.34852782
Afghanistan,7/27/2020,2.4009695,0.27459767
Afghanistan,7/28/2020,2.6544442,0.30276155
Afghanistan,7/29/2020,2.6509237,0.30276155
Afghanistan,7/30/2020,2.6192393,0.28515914
Afghanistan,7/31/2020,2.2073429,0.21122898
Afghanistan,8/1/2020,1.974991,0.16194221
Afghanistan,8/2/2020,2.3728056,0.13025787
Afghanistan,8/3/2020,1.9468272,0.084491596
Afghanistan,8/4/2020,1.573656,0.049286764
Afghanistan,8/5/2020,1.3342631,0.06336869
Afghanistan,8/6/2020,1.260333,0.08097111
Afghanistan,8/7/2020,1.246251,0.09505304
Afghanistan,8/8/2020,1.3905908,0.09505304
Afghanistan,8/9/2020,1.0737473,0.084491596
Afghanistan,8/10/2020,1.2110462,0.10209401
Afghanistan,8/11/2020,1.2110462,0.10209401
Afghanistan,8/12/2020,1.8376921,0.19714706
Afghanistan,8/13/2020,1.8165692,0.21122898
Afghanistan,8/14/2020,1.8588151,0.2288314
Afghanistan,8/15/2020,1.7391186,0.2288314
Afghanistan,8/16/2020,1.8869789,0.22179043
Afghanistan,8/17/2020,1.9081018,0.22179043
Afghanistan,8/18/2020,1.9081018,0.22179043
Afghanistan,8/19/2020,1.1617594,0.10913497
Afghanistan,8/20/2020,0.8942027,0.073930144
Afghanistan,8/21/2020,1.1793618,0.07040966
Afghanistan,8/22/2020,1.4962053,0.077450626
Afghanistan,8/23/2020,1.2075257,0.052807245
Afghanistan,8/24/2020,1.2568125,0.03520483
Afghanistan,8/25/2020,1.4187547,0.042245798
Afghanistan,8/26/2020,1.6581476,0.077450626
Afghanistan,8/27/2020,1.8095282,0.09153256
Afghanistan,8/28/2020,1.3025787,0.06336869
Afghanistan,8/29/2020,0.9998172,0.05984821
Afghanistan,8/30/2020,0.87660027,0.05984821
Afghanistan,8/31/2020,0.6688918,0.05984821
Afghanistan,9/1/2020,0.5738387,0.052807245
Afghanistan,9/2/2020,0.44358087,0.031684346
Afghanistan,9/3/2020,0.4576628,0.028163865
Afghanistan,9/4/2020,0.5597568,0.028163865
Afghanistan,9/5/2020,0.5210315,0.024643382
Afghanistan,9/6/2020,0.5667978,0.024643382
Afghanistan,9/7/2020,0.8977232,0.03520483
Afghanistan,9/8/2020,1.1688004,0.04576628
Afghanistan,9/9/2020,1.1406366,0.042245798
Afghanistan,9/10/2020,1.0596654,0.038725313
Afghanistan,9/11/2020,0.9998172,0.038725313
Afghanistan,9/12/2020,1.1195136,0.038725313
Afghanistan,9/13/2020,1.1864028,0.038725313
Afghanistan,9/14/2020,1.1195136,0.028163865
Afghanistan,9/15/2020,0.97869426,0.03520483
Afghanistan,9/16/2020,1.0385425,0.028163865
Afghanistan,9/17/2020,1.0948702,0.05632773
Afghanistan,9/18/2020,1.056145,0.05632773
Afghanistan,9/19/2020,0.97517383,0.05984821
Afghanistan,9/20/2020,0.97869426,0.05984821
Afghanistan,9/21/2020,1.1547184,0.073930144
Afghanistan,9/22/2020,1.0631859,0.066889174
Afghanistan,9/23/2020,0.9892557,0.066889174
Afghanistan,9/24/2020,1.0209401,0.03520483
Afghanistan,9/25/2020,1.049104,0.052807245
Afghanistan,9/26/2020,1.0667064,0.049286764
Afghanistan,9/27/2020,0.9610919,0.05632773
Afghanistan,9/28/2020,0.6442484,0.042245798
Afghanistan,9/29/2020,0.5808797,0.042245798
Afghanistan,9/30/2020,0.5562363,0.04576628
Afghanistan,10/1/2020,0.43301943,0.042245798
Afghanistan,10/2/2020,0.40485555,0.024643382
Afghanistan,10/3/2020,0.36613023,0.024643382
Afghanistan,10/4/2020,0.36965072,0.031684346
Afghanistan,10/5/2020,0.40133506,0.031684346
Afghanistan,10/6/2020,0.6442484,0.03520483
Afghanistan,10/7/2020,0.8167521,0.031684346
Afghanistan,10/8/2020,0.98573524,0.038725313
Afghanistan,10/9/2020,1.1652799,0.042245798
Afghanistan,10/10/2020,1.4187547,0.049286764
Afghanistan,10/11/2020,1.4293162,0.038725313
Afghanistan,10/12/2020,1.6123812,0.052807245
Afghanistan,10/13/2020,1.5771765,0.04576628
Afghanistan,10/14/2020,1.5560535,0.04576628
Afghanistan,10/15/2020,1.5701355,0.042245798
Afghanistan,10/16/2020,1.443398,0.038725313
Afghanistan,10/17/2020,1.3377836,0.04576628
Afghanistan,10/18/2020,1.5419716,0.052807245
Afghanistan,10/19/2020,1.4117137,0.052807245
Afghanistan,10/20/2020,1.4680414,0.06336869
Afghanistan,10/21/2020,1.573656,0.066889174
Afghanistan,10/22/2020,1.8165692,0.07040966
Afghanistan,10/23/2020,2.11229,0.084491596
Afghanistan,10/24/2020,2.1615765,0.077450626
Afghanistan,10/25/2020,2.2073429,0.08097111
Afghanistan,10/26/2020,2.2284658,0.077450626
Afghanistan,10/27/2020,2.2883139,0.073930144
Afghanistan,10/28/2020,2.3129573,0.084491596
Afghanistan,10/29/2020,2.2355068,0.09857353
Afghanistan,10/30/2020,2.2601502,0.09505304
Afghanistan,10/31/2020,2.2777526,0.09153256
Afghanistan,11/1/2020,2.3129573,0.08801208
Afghanistan,11/2/2020,2.3516827,0.077450626
Afghanistan,11/3/2020,2.450256,0.08097111
Afghanistan,11/4/2020,2.450256,0.073930144
Afghanistan,11/5/2020,2.3552032,0.066889174
Afghanistan,11/6/2020,2.3481622,0.077450626
Afghanistan,11/7/2020,2.2566297,0.073930144
Afghanistan,11/8/2020,2.1404536,0.07040966
Afghanistan,11/9/2020,2.3164778,0.09153256
Afghanistan,11/10/2020,2.3376007,0.11617594
Afghanistan,11/11/2020,2.587555,0.11617594
Afghanistan,11/12/2020,2.798784,0.11617594
Afghanistan,11/13/2020,3.0276153,0.13025787
Afghanistan,11/14/2020,3.49936,0.1443398
Afghanistan,11/15/2020,3.527524,0.17250367
Afghanistan,11/16/2020,3.8056421,0.19362657
Afghanistan,11/17/2020,3.8936543,0.18306512
Afghanistan,11/18/2020,4.1013627,0.21474947
Afghanistan,11/19/2020,4.37244,0.22531092
Afghanistan,11/20/2020,5.0448523,0.2077085
Afghanistan,11/21/2020,5.189192,0.23235188
Afghanistan,11/22/2020,5.168069,0.24643381
Afghanistan,11/23/2020,5.161028,0.24643381
Afghanistan,11/24/2020,5.5799656,0.24291334
Afghanistan,11/25/2020,5.808797,0.26051575
Afghanistan,11/26/2020,5.7700715,0.28163865
Afghanistan,11/27/2020,5.2384787,0.306282
Afghanistan,11/28/2020,4.914594,0.27811816
Afghanistan,11/29/2020,5.150467,0.2710772
Afghanistan,11/30/2020,5.312409,0.2675567
Afghanistan,12/1/2020,5.3159294,0.27811816
Afghanistan,12/2/2020,5.065975,0.2922001
Afghanistan,12/3/2020,5.2455196,0.34148684
Afghanistan,12/4/2020,5.428585,0.36613023
Afghanistan,12/5/2020,5.4532285,0.3766917
Afghanistan,12/6/2020,5.896809,0.39781457
Afghanistan,12/7/2020,5.9355345,0.3942941
Afghanistan,12/8/2020,5.766551,0.45062184
Afghanistan,12/9/2020,5.8052764,0.39781457
Afghanistan,12/10/2020,5.4919534,0.34852782
Afghanistan,12/11/2020,5.263122,0.34500733
Afghanistan,12/12/2020,5.0624547,0.3590893
Afghanistan,12/13/2020,4.615353,0.3344459
Afghanistan,12/14/2020,4.830103,0.33796638
Afghanistan,12/15/2020,4.745611,0.25699526
Afghanistan,12/16/2020,4.706886,0.32740492
Afghanistan,12/17/2020,4.88291,0.33796638
Afghanistan,12/18/2020,5.10118,0.32740492
Afghanistan,12/19/2020,5.7383876,0.3098025
Afghanistan,12/20/2020,5.576445,0.3309254
Afghanistan,12/21/2020,4.9462786,0.36260974
Afghanistan,12/22/2020,4.942758,0.40133506
Afghanistan,12/23/2020,4.8125005,0.36613023
Afghanistan,12/24/2020,5.034291,0.38373265
Afghanistan,12/25/2020,4.9040327,0.36260974
Afghanistan,12/26/2020,4.6047916,0.39077362
Afghanistan,12/27/2020,4.6188736,0.36613023
Afghanistan,12/28/2020,4.678722,0.33796638
Afghanistan,12/29/2020,4.432288,0.32740492
Afghanistan,12/30/2020,4.4358087,0.29572058
Afghanistan,12/31/2020,3.42543,0.22179043
Afghanistan,1/1/2021,3.2318034,0.23235188
Afghanistan,1/2/2021,2.893837,0.22179043
Afghanistan,1/3/2021,3.0311358,0.22179043
Afghanistan,1/4/2021,3.1754756,0.21122898
Afghanistan,1/5/2021,3.0416973,0.19362657
Afghanistan,1/6/2021,2.7283742,0.19362657
Afghanistan,1/7/2021,3.0874636,0.22531092
Afghanistan,1/8/2021,2.8832755,0.19714706
Afghanistan,1/9/2021,2.8656733,0.1865856
Afghanistan,1/10/2021,2.7459767,0.19714706
Afghanistan,1/11/2021,2.2143838,0.20418802
Afghanistan,1/12/2021,2.0172367,0.22531092
Afghanistan,1/13/2021,2.0594826,0.22531092
Afghanistan,1/14/2021,1.9996344,0.21474947
Afghanistan,1/15/2021,1.756721,0.23587236
Afghanistan,1/16/2021,1.8940198,0.25347477
Afghanistan,1/17/2021,1.7426391,0.21826994
Afghanistan,1/18/2021,1.8447331,0.19362657
Afghanistan,1/19/2021,1.960909,0.15842174
Afghanistan,1/20/2021,2.070044,0.16194221
Afghanistan,1/21/2021,2.2108634,0.17250367
Afghanistan,1/22/2021,2.2953548,0.16194221
Afghanistan,1/23/2021,2.18622,0.13025787
Afghanistan,1/24/2021,2.151015,0.13729884
Afghanistan,1/25/2021,2.1474946,0.14786029
Afghanistan,1/26/2021,2.143974,0.15138078
Afghanistan,1/27/2021,2.0277982,0.123216905
Afghanistan,1/28/2021,1.7179958,0.11969642
Afghanistan,1/29/2021,1.6053402,0.10209401
Afghanistan,1/30/2021,1.580697,0.09505304
Afghanistan,1/31/2021,1.5067668,0.077450626
Afghanistan,2/1/2021,1.362427,0.066889174
Afghanistan,2/2/2021,1.3060992,0.05632773
Afghanistan,2/3/2021,1.1265546,0.05984821
Afghanistan,2/4/2021,1.1969643,0.03520483
Afghanistan,2/5/2021,1.1476774,0.028163865
Afghanistan,2/6/2021,1.1335956,0.028163865
Afghanistan,2/7/2021,1.0983907,0.03520483
Afghanistan,2/8/2021,1.056145,0.031684346
Afghanistan,2/9/2021,0.92588705,0.031684346
Afghanistan,2/10/2021,0.8026701,0.042245798
Afghanistan,2/11/2021,0.6653713,0.042245798
Afghanistan,2/12/2021,0.63368696,0.05984821
Afghanistan,2/13/2021,0.50342906,0.066889174
Afghanistan,2/14/2021,0.55271584,0.05984821
Afghanistan,2/15/2021,0.54567486,0.049286764
Afghanistan,2/16/2021,0.47174472,0.049286764
Afghanistan,2/17/2021,0.48582667,0.03520483
Afghanistan,2/18/2021,0.48230618,0.038725313
Afghanistan,2/19/2021,0.4576628,0.021122899
Afghanistan,2/20/2021,0.3766917,0.010561449
Afghanistan,2/21/2021,0.3942941,0.017602416
Afghanistan,2/22/2021,0.36260974,0.021122899
Afghanistan,2/23/2021,0.45062184,0.024643382
Afghanistan,2/24/2021,0.4365399,0.028163865
Afghanistan,2/25/2021,0.43301943,0.028163865
Afghanistan,2/26/2021,0.42597845,0.042245798
Afghanistan,2/27/2021,0.44710135,0.04576628
Afghanistan,2/28/2021,0.38725314,0.038725313
Afghanistan,3/1/2021,0.40837604,0.038725313
Afghanistan,3/2/2021,0.39781457,0.038725313
Afghanistan,3/3/2021,0.3731712,0.03520483
Afghanistan,3/4/2021,0.3344459,0.028163865
Afghanistan,3/5/2021,0.46118328,0.024643382
Afghanistan,3/6/2021,0.46822426,0.021122899
Afghanistan,3/7/2021,0.46822426,0.021122899
Afghanistan,3/8/2021,0.50342906,0.024643382
Afghanistan,3/9/2021,0.41189653,0.017602416
Afghanistan,3/10/2021,0.4365399,0.017602416
Afghanistan,3/11/2021,0.4999086,0.017602416
Afghanistan,3/12/2021,0.46470377,0.017602416
Afghanistan,3/13/2021,0.41893747,0.017602416
Afghanistan,3/14/2021,0.48582667,0.028163865
Afghanistan,3/15/2021,0.38373265,0.028163865
Afghanistan,3/16/2021,0.41893747,0.031684346
Afghanistan,3/17/2021,0.42949894,0.031684346
Afghanistan,3/18/2021,0.44710135,0.038725313
Afghanistan,3/19/2021,0.38725314,0.028163865
Afghanistan,3/20/2021,0.47174472,0.028163865
Afghanistan,3/21/2021,0.415417,0.021122899
Afghanistan,3/22/2021,0.59144115,0.017602416
Afghanistan,3/23/2021,0.64072794,0.021122899
Afghanistan,3/24/2021,0.619605,0.021122899
Afghanistan,3/25/2021,0.64072794,0.017602416
Afghanistan,3/26/2021,0.65128934,0.017602416
Afghanistan,3/27/2021,0.69353515,0.024643382
Afghanistan,3/28/2021,0.6724123,0.024643382
Afghanistan,3/29/2021,0.59496164,0.028163865
Afghanistan,3/30/2021,0.72874,0.03520483
Afghanistan,3/31/2021,0.92236656,0.06336869
Afghanistan,4/1/2021,1.0244606,0.077450626
Afghanistan,4/2/2021,1.1195136,0.09857353
Afghanistan,4/3/2021,1.0737473,0.09505304
Afghanistan,4/4/2021,1.3448246,0.09505304
Afghanistan,4/5/2021,1.3905908,0.12673739
Afghanistan,4/6/2021,1.3905908,0.12673739
Afghanistan,4/7/2021,1.4750824,0.09857353
Afghanistan,4/8/2021,1.4997258,0.09505304
Afghanistan,4/9/2021,1.573656,0.09153256
Afghanistan,4/10/2021,1.9327452,0.08801208
Afghanistan,4/11/2021,1.7039138,0.084491596
Afghanistan,4/12/2021,1.8482536,0.073930144
Afghanistan,4/13/2021,2.0594826,0.05984821
Afghanistan,4/14/2021,2.179179,0.07040966
Afghanistan,4/15/2021,2.0806055,0.05984821
Afghanistan,4/16/2021,2.0876465,0.049286764
Afghanistan,4/17/2021,2.0313187,0.06336869
Afghanistan,4/18/2021,2.2284658,0.06336869
Afghanistan,4/19/2021,2.3094368,0.05984821
Afghanistan,4/20/2021,2.369285,0.07040966
Afghanistan,4/21/2021,2.5417888,0.08801208
Afghanistan,4/22/2021,2.7389357,0.09857353
Afghanistan,4/23/2021,3.2740493,0.10561449
Afghanistan,4/24/2021,3.5521674,0.11617594
Afghanistan,4/25/2021,3.6965072,0.15138078
Afghanistan,4/26/2021,3.9323795,0.16194221
Afghanistan,4/27/2021,4.182334,0.17250367
Afghanistan,4/28/2021,4.0696783,0.19010608
Afghanistan,4/29/2021,4.4498906,0.20066753
Afghanistan,4/30/2021,4.2351413,0.21122898
Afghanistan,5/1/2021,4.256264,0.2077085
Afghanistan,5/2/2021,4.502698,0.19362657
Afghanistan,5/3/2021,4.523821,0.17602415
Afghanistan,5/4/2021,4.7104063,0.17602415
Afghanistan,5/5/2021,5.0237293,0.15138078
Afghanistan,5/6/2021,5.583486,0.16194221
Afghanistan,5/7/2021,6.020026,0.16898319
Afghanistan,5/8/2021,6.393197,0.18306512
Afghanistan,5/9/2021,6.0552306,0.17250367
Afghanistan,5/10/2021,6.2066116,0.19714706
Afghanistan,5/11/2021,6.477689,0.21826994
Afghanistan,5/12/2021,6.762848,0.2077085
Afghanistan,5/13/2021,6.62907,0.20066753
Afghanistan,5/14/2021,6.6889176,0.20066753
Afghanistan,5/15/2021,5.8334403,0.17602415
Afghanistan,5/16/2021,5.780633,0.19714706
Afghanistan,5/17/2021,5.4039416,0.1654627
Afghanistan,5/18/2021,4.985004,0.1443398
Afghanistan,5/19/2021,4.942758,0.17250367
Afghanistan,5/20/2021,5.386339,0.17954464
Afghanistan,5/21/2021,6.072833,0.18306512
Afghanistan,5/22/2021,7.3014817,0.2077085
Afghanistan,5/23/2021,7.899964,0.21122898
Afghanistan,5/24/2021,9.424334,0.23587236
Afghanistan,5/25/2021,10.85717,0.29924107
Afghanistan,5/26/2021,12.747669,0.32740492
Afghanistan,5/27/2021,13.346151,0.34148684
Afghanistan,5/28/2021,14.2579565,0.34852782
Afghanistan,5/29/2021,16.282234,0.3766917
Afghanistan,5/30/2021,17.718592,0.41189653
Afghanistan,5/31/2021,19.584448,0.46470377
Afghanistan,6/1/2021,21.383413,0.48230618
Afghanistan,6/2/2021,22.119194,0.5351134
Afghanistan,6/3/2021,23.773823,0.5808797
Afghanistan,6/4/2021,26.396582,0.6583303
Afghanistan,6/5/2021,27.642834,0.721699
Afghanistan,6/6/2021,29.793848,0.79562914
Afghanistan,6/7/2021,31.694908,0.8554774
Afghanistan,6/8/2021,32.912994,0.97869426
Afghanistan,6/9/2021,35.28932,1.049104
Afghanistan,6/10/2021,37.926163,1.1335956
Afghanistan,6/11/2021,39.035114,1.2110462
Afghanistan,6/12/2021,37.940247,1.2145667
Afghanistan,6/13/2021,37.447376,1.3448246
Afghanistan,6/14/2021,37.37697,1.4962053
Afghanistan,6/15/2021,38.535206,1.5208486
Afghanistan,6/16/2021,32.52222,1.3307426
Afghanistan,6/17/2021,37.45442,1.7109548
Afghanistan,6/18/2021,38.78868,1.8376921
Afghanistan,6/19/2021,41.47481,2.0454006
Afghanistan,6/20/2021,42.404217,2.0946875
Afghanistan,6/21/2021,43.80889,2.1228514
Afghanistan,6/22/2021,43.925068,2.1474946
Afghanistan,6/23/2021,51.641964,2.40449
Afghanistan,6/24/2021,45.7698,2.1474946
Afghanistan,6/25/2021,45.266373,2.0594826
Afghanistan,6/26/2021,44.36865,1.9855524
Afghanistan,6/27/2021,43.351227,1.8588151
Afghanistan,6/28/2021,41.714203,1.8130487
Afghanistan,6/29/2021,40.16519,1.763762
Afghanistan,6/30/2021,37.67621,1.777844
Afghanistan,7/1/2021,37.612843,1.7954464
Afghanistan,7/2/2021,37.190384,1.8623356
Afghanistan,7/3/2021,36.475723,1.8060077
Afghanistan,7/4/2021,37.063644,1.9327452
Afghanistan,7/5/2021,35.859642,1.9468272
Afghanistan,7/6/2021,36.282097,1.9925934
Afghanistan,7/7/2021,36.479244,1.9151428
Afghanistan,7/8/2021,34.84222,1.8130487
Afghanistan,7/9/2021,33.198154,1.8060077
Afghanistan,7/10/2021,32.71233,1.8693765
Afghanistan,7/11/2021,31.085865,1.8482536
Afghanistan,7/12/2021,30.68453,1.7884054
Afghanistan,7/13/2021,29.66007,1.7215163
Afghanistan,7/14/2021,26.833122,1.7884054
Afghanistan,7/15/2021,27.248539,1.7813644
Afghanistan,7/16/2021,26.280405,1.7989669
Afghanistan,7/17/2021,26.217037,1.6194222
Afghanistan,7/18/2021,24.727873,1.4891644
Afghanistan,7/19/2021,24.101227,1.4856439
Afghanistan,7/20/2021,22.971151,1.4680414
Afghanistan,7/21/2021,21.541836,1.3025787
Afghanistan,7/22/2021,18.764175,1.2040052
Afghanistan,7/23/2021,15.44788,1.0033376
Afghanistan,7/24/2021,12.117502,1.0385425
Afghanistan,7/25/2021,11.508459,0.97869426
Afghanistan,7/26/2021,9.808065,0.92940754
